73, Cuba,"0,676","0,67","0,663","0,656","0,652","0,654","0,665","0,669","0,672","0,679","0,686","0,692","0,694","0,704","0,718","0,731","0,753","0,77","0,78","0,782","0,779","0,778","0,767","0,765","0,768","0,772","0,774","0,777",55,56,57,65,68,69,63,62,62,61,68,68,72,71,67,65,60,54,54,55,56,58,68,72,73,73,72,73
74, Mexico,"0,65","0,654","0,658","0,663","0,67","0,669","0,677","0,683","0,69","0,695","0,702","0,705","0,71","0,717","0,724","0,728","0,736","0,739","0,742","0,743","0,743","0,751","0,757","0,756","0,761","0,767","0,772","0,774",61,60,59,60,57,61,59,59,59,59,64,65,66,66,66,69,67,71,70,71,75,73,73,76,76,75,74,74
75, Grenada,,,,,,,,,,,,,"0,702","0,711","0,713","0,727","0,729","0,735","0,739","0,738","0,743","0,747","0,749","0,754","0,761","0,767","0,77","0,772",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,67,68,70,71,73,73,73,76,75,76,78,77,76,75,75,75
76, Sri Lanka,"0,625","0,63","0,635","0,637","0,646","0,65","0,655","0,662","0,668","0,676","0,685","0,691","0,697","0,705","0,711","0,718","0,724","0,73","0,738","0,74","0,745","0,751","0,757","0,759","0,763","0,766","0,768","0,77",71,69,67,71,69,70,71,70,67,62,69,69,69,69,71,74,75,76,74,74,73,73,73,74,75,77,76,76
77, Bosnia and Herzegovina,,,,,,,,,,,"0,672","0,677","0,683","0,688","0,694","0,7","0,706","0,712","0,719","0,72","0,713","0,721","0,739","0,747","0,754","0,755","0,766","0,768",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,80,81,81,84,81,82,84,84,84,85,95,91,84,81,79,80,77,77
78, Venezuela (Bolivarian Republic of),"0,634","0,644","0,651","0,653","0,654","0,658","0,66","0,664","0,667","0,67","0,672","0,68","0,688","0,687","0,7","0,714","0,727","0,744","0,753","0,753","0,759","0,771","0,774","0,776","0,778","0,775","0,766","0,761",69,66,63,67,67,66,68,66,68,68,80,77,76,85,76,76,74,67,67,68,64,63,62,64,67,70,77,78
79, Brazil,"0,611","0,615","0,622","0,63","0,64","0,648","0,656","0,664","0,67","0,676","0,684","0,691","0,698","0,695","0,698","0,7","0,702","0,705","0,716","0,718","0,727","0,731","0,736","0,748","0,752","0,757","0,758","0,759",79,79,72,72,72,72,70,66,66,62,71,69,68,74,78,82,88,91,87,88,87,84,86,80,80,79,79,79
80, Azerbaijan,,,,,,"0,612","0,612","0,617","0,626","0,633","0,64","0,648","0,657","0,666","0,674","0,679","0,704","0,709","0,719","0,736","0,74","0,741","0,745","0,752","0,758","0,758","0,757","0,757",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,81,85,86,86,86,96,96,97,95,95,99,86,87,84,77,78,77,79,78,78,78,80,80
80, Lebanon,,,,,,,,,,,,,,,,"0,732","0,731","0,743","0,75","0,756","0,758","0,76","0,751","0,751","0,751","0,752","0,753","0,757",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,64,70,68,68,65,66,68,76,79,81,82,82,80
80, The former Yugoslav Republic of Macedonia,,,,,,,,,,,"0,669","0,673","0,679","0,686","0,693","0,702","0,708","0,712","0,728","0,731","0,735","0,738","0,74","0,743","0,747","0,754","0,756","0,757",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,85,86,86,86,83,81,83,84,79,79,79,80,82,84,83,81,81,80
83, Armenia,"0,631","0,628","0,58","0,588","0,599","0,605","0,612","0,623","0,636","0,642","0,647","0,652","0,663","0,672","0,68","0,693","0,706","0,72","0,727","0,724","0,728","0,731","0,737","0,742","0,745","0,748","0,749","0,755",70,70,89,88,83,86,85,83,80,80,93,95,94,94,94,90,84,80,81,83,85,84,85,85,86,84,84,83
83, Thailand,"0,574","0,583","0,589","0,597","0,604","0,611","0,619","0,625","0,63","0,64","0,649","0,657","0,666","0,674","0,683","0,693","0,699","0,71","0,714","0,718","0,724","0,727","0,731","0,728","0,735","0,741","0,748","0,755",91,87,81,81,80,82,81,81,84,82,92,91,90,90,92,90,92,86,88,88,88,87,87,92,91,91,86,83
85, Algeria,"0,577","0,581","0,587","0,591","0,595","0,6","0,608","0,617","0,627","0,636","0,644","0,653","0,664","0,674","0,684","0,692","0,698","0,707","0,709","0,719","0,729","0,736","0,74","0,745","0,747","0,749","0,753","0,754",89,90,85,84,85,87,87,86,85,83,95,94,92,90,91,95,93,90,94,87,84,82,82,82,83,83,82,85
86, China,"0,502","0,51","0,521","0,531","0,541","0,55","0,559","0,568","0,576","0,585","0,594","0,602","0,611","0,623","0,635","0,647","0,661","0,675","0,685","0,694","0,706","0,714","0,722","0,729","0,738","0,743","0,748","0,752",102,102,100,100,100,101,101,100,99,99,110,109,109,106,107,109,103,103,102,101,99,98,93,90,88,87,86,86
86, Ecuador,"0,643","0,646","0,65","0,654","0,658","0,662","0,664","0,668","0,671","0,668","0,67","0,675","0,679","0,682","0,688","0,693","0,696","0,698","0,711","0,712","0,715","0,721","0,726","0,734","0,742","0,743","0,749","0,752",65,65,64,66,65,64,64,64,64,70,83,85,86,88,89,90,95,98,90,94,93,91,90,88,87,87,84,86
88, Ukraine,"0,705","0,701","0,692","0,681","0,668","0,664","0,661","0,663","0,665","0,667","0,671","0,681","0,689","0,699","0,706","0,715","0,721","0,729","0,733","0,727","0,733","0,738","0,743","0,745","0,748","0,743","0,746","0,751",44,46,47,51,59,62,66,69,70,71,82,76,73,73,72,75,76,78,78,82,82,80,80,82,82,87,90,88
89, Peru,"0,611","0,617","0,617","0,622","0,633","0,643","0,648","0,654","0,665","0,675","0,678","0,686","0,687","0,686","0,693","0,698","0,695","0,703","0,712","0,715","0,717","0,729","0,729","0,736","0,746","0,745","0,748","0,75",79,78,74,75,73,74,73,73,70,67,74,74,77,86,83,85,96,94,89,91,91,86,89,86,85,85,86,89
90, Colombia,"0,592","0,595","0,606","0,612","0,619","0,625","0,634","0,642","0,649","0,649","0,653","0,656","0,658","0,657","0,671","0,683","0,691","0,704","0,71","0,715","0,719","0,725","0,725","0,735","0,738","0,742","0,747","0,747",82,82,78,80,77,79,78,76,76,77,90,92,96,98,96,98,99,93,91,91,90,89,92,87,88,90,89,90
90, Saint Lucia,,,,,,,,,,,"0,69","0,687","0,689","0,692","0,695","0,7","0,711","0,713","0,719","0,724","0,731","0,734","0,73","0,733","0,737","0,744","0,745","0,747",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,67,72,73,77,80,82,80,83,84,83,83,83,88,89,90,86,91,90
92, Fiji,"0,643","0,651","0,655","0,659","0,666","0,673","0,676","0,675","0,676","0,681","0,683","0,687","0,689","0,691","0,699","0,695","0,698","0,702","0,703","0,707","0,711","0,717","0,719","0,727","0,73","0,738","0,738","0,741",65,63,62,63,63,58,60,60,60,60,72,72,73,80,77,87,93,95,97,97,98,94,97,93,93,92,93,92
92, Mongolia,"0,579","0,574","0,561","0,547","0,55","0,555","0,561","0,568","0,576","0,582","0,589","0,6","0,609","0,622","0,637","0,65","0,66","0,672","0,683","0,689","0,697","0,711","0,72","0,729","0,734","0,737","0,743","0,741",86,92,91,98,99,99,100,100,99,100,113,112,110,107,106,105,104,104,104,102,103,99,96,90,92,93,92,92
94, Dominican Republic,"0,598","0,603","0,612","0,618","0,623","0,629","0,635","0,641","0,646","0,651","0,657","0,66","0,664","0,666","0,668","0,675","0,682","0,691","0,695","0,696","0,703","0,706","0,71","0,713","0,718","0,729","0,733","0,736",81,81,75,77,76,78,77,77,77,76,88,90,92,95,99,101,100,100,100,100,100,101,102,101,99,96,95,94
95, Jordan,"0,617","0,627","0,648","0,659","0,67","0,684","0,686","0,689","0,693","0,697","0,702","0,708","0,713","0,719","0,726","0,729","0,732","0,735","0,736","0,734","0,728","0,726","0,726","0,727","0,73","0,733","0,735","0,735",78,71,65,63,57,55,57,58,58,58,64,64,64,65,64,68,69,73,76,78,85,88,90,93,93,94,94,95
95, Tunisia,"0,569","0,575","0,583","0,589","0,6","0,607","0,616","0,623","0,634","0,645","0,653","0,661","0,666","0,673","0,682","0,689","0,695","0,701","0,707","0,71","0,716","0,718","0,719","0,723","0,725","0,728","0,732","0,735",93,91,88,86,81,83,82,83,83,78,90,89,90,92,93,97,96,96,96,95,92,93,97,96,96,97,96,95
97, Jamaica,"0,638","0,639","0,645","0,653","0,655","0,657","0,66","0,661","0,662","0,664","0,662","0,673","0,677","0,673","0,691","0,695","0,7","0,705","0,708","0,709","0,712","0,715","0,721","0,726","0,728","0,73","0,732","0,732",68,68,66,67,66,67,68,71,72,73,87,86,88,92,87,87,90,91,95,96,96,97,94,95,95,95,96,97
98, Tonga,"0,648","0,654","0,656","0,66","0,668","0,671","0,671","0,671","0,674","0,676","0,673","0,677","0,683","0,692","0,693","0,693","0,695","0,698","0,702","0,706","0,712","0,716","0,717","0,716","0,717","0,721","0,724","0,726",62,60,61,62,59,60,61,61,61,62,76,81,81,77,83,90,96,98,98,98,96,96,100,99,101,99,98,98
99, Saint Vincent and the Grenadines,,,,,,,,,,,"0,673","0,677","0,682","0,689","0,692","0,697","0,704","0,709","0,71","0,713","0,715","0,717","0,718","0,721","0,72","0,72","0,721","0,723",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,76,81,84,81,86,86,86,87,91,93,93,94,99,97,98,101,99,99
100, Suriname,,,,,,,,,,,,,,,"0,671","0,676","0,681","0,687","0,691","0,677","0,703","0,706","0,711","0,715","0,718","0,722","0,719","0,72",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,96,100,101,101,101,104,100,101,101,100,99,98,100,100
101, Botswana,"0,581","0,588","0,587","0,585","0,575","0,577","0,571","0,57","0,567","0,566","0,565","0,567","0,566","0,575","0,584","0,596","0,611","0,625","0,639","0,648","0,66","0,673","0,683","0,693","0,701","0,706","0,712","0,717",84,84,85,90,90,93,98,99,102,102,117,117,119,120,122,123,123,120,119,116,116,111,109,107,105,104,102,101
101, Maldives,,,,,,"0,539","0,553","0,568","0,58","0,595","0,606","0,61","0,615","0,63","0,635","0,631","0,643","0,651","0,66","0,66","0,671","0,682","0,688","0,696","0,705","0,71","0,712","0,717",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,103,102,100,97,95,105,105,108,103,107,114,111,111,108,108,108,105,105,105,103,102,102,101
103, Dominica,,,,,,,,,,,"0,693","0,697","0,696","0,702","0,704","0,705","0,711","0,715","0,72","0,72","0,722","0,722","0,721","0,721","0,724","0,721","0,718","0,715",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,66,67,70,72,73,79,80,82,83,85,89,90,94,97,97,99,101,103
104, Samoa,"0,62","0,622","0,624","0,63","0,611","0,618","0,628","0,63","0,636","0,642","0,647","0,654","0,659","0,663","0,669","0,673","0,675","0,681","0,685","0,687","0,693","0,697","0,697","0,7","0,703","0,706","0,711","0,713",73,76,70,72,79,80,80,80,80,80,93,93,95,97,98,102,102,102,102,103,104,104,104,104,104,104,104,104
105, Uzbekistan,,,,,,,,,,,"0,595","0,602","0,609","0,614","0,621","0,628","0,634","0,646","0,653","0,659","0,666","0,674","0,683","0,69","0,695","0,698","0,703","0,71",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,109,109,110,111,114,116,116,114,112,110,111,110,109,110,109,108,107,105
106, Belize,"0,644","0,651","0,657","0,661","0,661","0,662","0,662","0,664","0,666","0,67","0,677","0,679","0,685","0,692","0,696","0,693","0,7","0,699","0,7","0,699","0,699","0,702","0,706","0,705","0,706","0,709","0,709","0,708",64,63,60,61,64,64,65,66,69,68,75,78,79,77,79,90,90,97,99,99,102,103,103,103,102,103,105,106
106, Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,708",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,106
108, Libya,"0,677","0,688","0,692","0,695","0,7","0,704","0,709","0,715","0,718","0,722","0,727","0,731","0,735","0,743","0,743","0,747","0,751","0,752","0,757","0,755","0,755","0,707","0,741","0,707","0,695","0,694","0,693","0,706",54,51,47,47,47,46,47,48,48,48,53,53,53,53,58,60,62,63,64,67,68,100,81,102,109,109,114,108
108, Turkmenistan,,,,,,,,,,,,,,,,,,,,,"0,673","0,68","0,686","0,692","0,697","0,701","0,705","0,706",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,106,106,107,109,107,107,106,108
110, Gabon,"0,62","0,625","0,624","0,626","0,63","0,632","0,634","0,637","0,64","0,636","0,633","0,636","0,639","0,641","0,641","0,647","0,647","0,652","0,653","0,661","0,665","0,67","0,678","0,687","0,693","0,694","0,698","0,702",73,75,70,74,74,76,78,79,78,83,97,97,99,99,104,109,110,110,112,107,112,112,112,111,111,109,109,110
110, Paraguay,"0,58","0,585","0,589","0,596","0,6","0,606","0,613","0,618","0,622","0,625","0,624","0,632","0,642","0,64","0,646","0,649","0,649","0,655","0,664","0,659","0,675","0,68","0,68","0,695","0,698","0,702","0,702","0,702",85,86,81,83,81,85,84,85,87,87,99,98,98,100,102,107,109,109,106,110,105,106,111,106,106,106,108,110
112, Moldova (Republic of),"0,651","0,64","0,62","0,618","0,595","0,594","0,591","0,593","0,593","0,595","0,597","0,607","0,617","0,63","0,64","0,648","0,656","0,661","0,666","0,662","0,67","0,677","0,684","0,693","0,696","0,693","0,697","0,7",60,67,73,77,85,89,89,91,92,95,108,107,104,103,105,108,107,106,105,106,110,108,108,107,108,111,110,112
113, Philippines,"0,586","0,587","0,589","0,591","0,595","0,598","0,606","0,611","0,615","0,62","0,624","0,628","0,633","0,637","0,647","0,65","0,651","0,657","0,661","0,659","0,665","0,67","0,677","0,685","0,689","0,693","0,696","0,699",83,85,81,84,85,88,88,88,88,88,99,99,100,101,101,105,108,107,107,110,112,112,113,112,112,111,111,113
113, South Africa,"0,618","0,626","0,635","0,641","0,645","0,649","0,647","0,644","0,639","0,634","0,63","0,61","0,617","0,615","0,613","0,614","0,616","0,621","0,633","0,642","0,649","0,657","0,664","0,675","0,685","0,692","0,696","0,699",76,72,67,69,70,71,74,75,79,85,98,105,104,110,116,120,120,121,120,120,118,118,118,116,113,113,111,113
115, Egypt,"0,546","0,55","0,557","0,562","0,569","0,576","0,584","0,591","0,592","0,605","0,611","0,616","0,62","0,622","0,628","0,634","0,642","0,65","0,658","0,66","0,665","0,668","0,675","0,68","0,683","0,691","0,694","0,696",94,94,92,93,92,95,92,92,93,90,102,101,102,107,110,112,113,112,111,108,112,115,114,114,114,114,113,115
116, Indonesia,"0,528","0,533","0,539","0,545","0,555","0,564","0,577","0,59","0,59","0,598","0,606","0,612","0,618","0,624","0,629","0,632","0,641","0,642","0,646","0,656","0,661","0,669","0,675","0,681","0,683","0,686","0,691","0,694",100,99,97,99,98,97,96,93,95,94,105,103,103,105,109,113,114,115,114,114,115,114,114,113,114,116,115,116
116, Viet Nam,"0,475","0,484","0,496","0,506","0,517","0,529","0,54","0,539","0,559","0,567","0,579","0,587","0,595","0,603","0,612","0,616","0,624","0,632","0,64","0,656","0,654","0,664","0,67","0,675","0,678","0,684","0,689","0,694",107,107,104,105,104,104,103,105,103,101,114,114,115,115,117,118,118,117,117,114,117,117,116,116,117,117,116,116
118, Bolivia (Plurinational State of),"0,536","0,543","0,55","0,557","0,564","0,571","0,578","0,58","0,591","0,6","0,608","0,611","0,617","0,621","0,622","0,624","0,63","0,631","0,64","0,647","0,649","0,655","0,662","0,668","0,675","0,681","0,689","0,693",96,95,93,96,95,96,95,96,94,92,103,104,104,109,113,117,117,118,117,118,118,120,119,119,118,118,116,118
119," Palestine, State of",,,,,,,,,,,,,,,"0,65","0,657","0,658","0,663","0,66","0,67","0,672","0,677","0,687","0,679","0,679","0,687","0,689","0,686",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,100,103,106,105,108,105,107,108,106,115,116,115,116,119
120, Iraq,"0,572","0,527","0,541","0,561","0,561","0,553","0,573","0,582","0,596","0,603","0,607","0,614","0,616","0,603","0,628","0,631","0,636","0,638","0,643","0,646","0,649","0,656","0,659","0,666","0,666","0,668","0,672","0,685",92,101,96,95,96,100,97,95,91,91,104,102,107,115,110,114,115,116,116,119,118,119,120,120,120,120,120,120
121, El Salvador,"0,529","0,534","0,546","0,557","0,567","0,577","0,585","0,595","0,604","0,607","0,615","0,62","0,628","0,635","0,643","0,651","0,659","0,656","0,659","0,659","0,671","0,666","0,67","0,671","0,67","0,674","0,679","0,674",99,98,95,96,94,93,91,89,89,89,101,100,101,102,103,104,105,108,110,110,108,116,116,118,119,119,119,121
122, Kyrgyzstan,"0,618","0,611","0,601","0,588","0,569","0,563","0,568","0,576","0,58","0,587","0,594","0,602","0,604","0,611","0,615","0,616","0,621","0,628","0,631","0,636","0,636","0,639","0,649","0,658","0,663","0,666","0,669","0,672",76,80,79,88,92,98,99,97,97,98,110,109,113,112,115,118,119,119,121,121,122,122,121,121,121,121,121,122
123, Morocco,"0,458","0,464","0,468","0,474","0,485","0,489","0,499","0,503","0,51","0,52","0,53","0,541","0,552","0,563","0,572","0,58","0,586","0,594","0,602","0,608","0,616","0,626","0,635","0,645","0,65","0,655","0,662","0,667",109,110,107,109,108,111,110,110,108,108,124,124,125,125,125,128,127,126,126,127,128,127,125,123,122,122,122,123
124, Nicaragua,"0,489","0,498","0,505","0,509","0,514","0,524","0,534","0,543","0,552","0,562","0,57","0,577","0,583","0,587","0,592","0,596","0,6","0,607","0,614","0,615","0,621","0,627","0,633","0,639","0,649","0,652","0,657","0,658",105,105,102,104,105,106,104,103,104,103,115,115,117,118,119,123,124,124,125,125,126,126,126,126,123,123,123,124
125, Cabo Verde,,,,,,,,,,,"0,57","0,575","0,585","0,589","0,592","0,598","0,613","0,619","0,625","0,626","0,629","0,635","0,636","0,642","0,644","0,647","0,652","0,654",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,115,116,116,117,119,122,122,122,122,122,125,125,124,125,126,125,124,125
125, Guyana,"0,538","0,533","0,548","0,562","0,572","0,578","0,589","0,594","0,597","0,6","0,604","0,607","0,609","0,605","0,611","0,614","0,614","0,618","0,621","0,624","0,63","0,639","0,642","0,645","0,648","0,651","0,652","0,654",95,99,94,93,91,92,90,90,90,92,107,107,110,114,118,120,121,123,123,123,124,122,122,123,124,124,124,125
127, Guatemala,"0,478","0,483","0,49","0,495","0,5","0,507","0,515","0,523","0,531","0,539","0,546","0,554","0,56","0,564","0,567","0,571","0,579","0,59","0,598","0,604","0,611","0,619","0,613","0,616","0,643","0,645","0,649","0,65",106,108,105,106,106,108,107,107,107,107,123,123,123,124,127,131,130,129,128,128,129,129,130,129,127,126,126,127
127, Tajikistan,"0,623","0,618","0,597","0,579","0,558","0,55","0,534","0,538","0,541","0,544","0,55","0,558","0,568","0,578","0,587","0,593","0,599","0,604","0,618","0,62","0,634","0,637","0,642","0,646","0,645","0,645","0,647","0,65",72,77,80,91,97,101,104,106,106,106,122,120,118,119,121,125,125,125,124,124,123,124,122,122,125,126,127,127
129, Namibia,"0,579","0,582","0,587","0,589","0,591","0,588","0,581","0,575","0,569","0,56","0,558","0,557","0,554","0,556","0,557","0,556","0,56","0,568","0,575","0,583","0,594","0,607","0,617","0,628","0,636","0,642","0,645","0,647",86,89,85,86,88,90,94,98,101,104,118,122,124,126,128,133,133,134,134,134,132,131,128,127,128,128,128,129
130, India,"0,427","0,432","0,438","0,445","0,452","0,46","0,467","0,473","0,48","0,488","0,493","0,498","0,504","0,517","0,526","0,535","0,545","0,556","0,564","0,57","0,581","0,591","0,6","0,607","0,618","0,627","0,636","0,64",113,114,111,113,113,115,114,114,112,110,127,127,128,129,130,134,134,135,135,135,135,134,131,132,129,130,129,130
131, Micronesia (Federated States of),,,,,,,,,,,"0,552","0,558","0,564","0,57","0,575","0,582","0,587","0,592","0,596","0,603","0,608","0,613","0,616","0,619","0,618","0,627","0,627","0,627",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,120,120,121,121,123,127,126,128,129,129,130,130,129,128,129,130,131,131
132, Timor-Leste,,,,,,,,,,,"0,507","0,513","0,523","0,525","0,519","0,496","0,536","0,581","0,599","0,61","0,619","0,624","0,599","0,614","0,61","0,63","0,631","0,625",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,126,126,127,128,131,142,135,133,127,126,127,128,132,130,132,129,130,132
133, Honduras,"0,506","0,509","0,513","0,521","0,524","0,529","0,534","0,541","0,546","0,549","0,554","0,559","0,563","0,568","0,574","0,58","0,586","0,593","0,59","0,591","0,596","0,598","0,597","0,6","0,603","0,609","0,614","0,617",101,103,101,103,101,104,104,104,105,105,119,119,122,123,124,128,127,127,130,130,131,132,134,133,133,134,132,133
134, Bhutan,,,,,,,,,,,,,,,,"0,51","0,521","0,535","0,543","0,554","0,566","0,575","0,585","0,589","0,599","0,603","0,609","0,612",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,136,137,136,136,136,137,137,137,136,134,135,135,134
134, Kiribati,,,,,,,,,,,"0,552","0,567","0,566","0,57","0,568","0,585","0,58","0,582","0,585","0,584","0,59","0,59","0,598","0,609","0,616","0,621","0,61","0,612",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,120,117,119,121,126,126,129,131,133,133,134,135,133,131,131,132,134,134
136, Bangladesh,"0,387","0,394","0,402","0,409","0,417","0,425","0,433","0,442","0,451","0,46","0,468","0,477","0,483","0,49","0,497","0,505","0,513","0,52","0,523","0,535","0,545","0,557","0,567","0,575","0,583","0,592","0,597","0,608",121,121,118,119,117,119,118,118,118,117,132,131,132,132,135,139,139,140,141,141,141,141,142,140,139,139,138,136
137, Congo,"0,536","0,535","0,535","0,528","0,524","0,507","0,504","0,505","0,509","0,496","0,49","0,495","0,497","0,498","0,501","0,5","0,503","0,52","0,536","0,55","0,557","0,56","0,573","0,582","0,595","0,613","0,612","0,606",96,97,99,102,101,108,109,108,109,109,128,129,130,131,133,140,143,140,138,137,138,139,138,137,136,133,133,137
138, Vanuatu,,,,,,,,,,,,,,,,"0,572","0,579","0,582","0,589","0,59","0,591","0,592","0,592","0,597","0,598","0,599","0,6","0,603",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,130,130,131,131,131,133,133,135,134,135,136,136,138
139, Lao People's Democratic Republic,"0,4","0,405","0,411","0,417","0,426","0,428","0,441","0,448","0,455","0,462","0,466","0,472","0,48","0,489","0,497","0,506","0,512","0,521","0,529","0,539","0,546","0,558","0,569","0,579","0,586","0,593","0,598","0,601",118,118,114,116,114,117,117,117,115,116,134,132,133,134,135,138,140,139,140,139,140,140,140,138,138,137,137,139
