,item_id,category_id
12436,501953,7
12437,501954,48
12438,501955,9
12439,501956,53
12440,501957,6
12441,501958,10
12442,501959,52
12443,501960,33
12444,501961,23
12445,501962,11
12446,501963,26
12447,501964,7
12448,501965,50
12449,501966,12
12450,501967,37
12451,501968,47
12452,501969,15
12453,501970,0
12454,501971,37
12455,501972,35
12456,501973,35
12457,501974,22
12458,501975,28
12459,501976,53
12460,501977,24
12461,501978,44
12462,501979,26
12463,501980,32
12464,501981,0
12465,501982,23
12466,501983,51
12467,501984,44
12468,501985,2
12469,501986,25
12470,501987,35
12471,501988,4
12472,501989,22
12473,501990,31
12474,501991,2
12475,501992,16
12476,501993,48
12477,501994,13
12478,501995,5
12479,501996,25
12480,501997,28
12481,501998,47
12482,501999,0
12483,502000,1
12484,502001,50
12485,502002,3
12486,502003,3
12487,502004,14
12488,502005,52
12489,502006,18
12490,502007,23
12491,502008,24
12492,502009,50
12493,502010,22
12494,502011,32
12495,502012,46
12496,502013,13
12497,502014,13
12498,502015,29
12499,502016,40
12500,502017,40
12501,502018,4
12502,502019,20
12503,502020,25
12504,502021,40
12505,502022,1
12506,502023,11
12507,502024,34
12508,502025,8
12509,502026,50
12510,502027,11
12511,502028,51
12512,502029,27
12513,502030,3
12514,502031,33
12515,502032,1
12516,502033,32
12517,502034,19
12518,502035,14
12519,502036,50
12520,502037,27
12521,502038,19
12522,502039,32
12523,502040,34
12524,502041,1
12525,502042,33
12526,502043,15
12527,502044,30
12528,502045,29
12529,502046,25
12530,502047,28
12531,502048,7
12532,502049,42
12533,502050,11
12534,502051,21
12535,502052,26
12536,502053,22
12537,502054,22
12538,502055,8
12539,502056,25
12540,502057,10
12541,502058,25
12542,502059,17
12543,502060,15
12544,502061,14
12545,502062,23
12546,502063,27
12547,502064,29
12548,502065,11
12549,502066,13
12550,502067,16
12551,502068,30
12552,502069,4
12553,502070,16
12554,502071,25
12555,502072,38
12556,502073,48
12557,502074,16
12558,502075,51
12559,502076,23
12560,502077,5
12561,502078,43
12562,502079,3
12563,502080,32
12564,502081,41
12565,502082,51
12566,502083,11
12567,502084,12
12568,502085,2
12569,502086,19
12570,502087,26
12571,502088,33
12572,502089,28
12573,502090,43
12574,502091,45
12575,502092,33
12576,502093,50
12577,502094,24
12578,502095,31
12579,502096,50
12580,502097,38
12581,502098,1
12582,502099,14
12583,502100,43
12584,502101,14
12585,502102,51
12586,502103,15
12587,502104,17
12588,502105,2
12589,502106,29
12590,502107,49
12591,502108,34
12592,502109,26
12593,502110,31
12594,502111,18
12595,502112,36
12596,502113,22
12597,502114,48
12598,502115,53
12599,502116,13
12600,502117,44
12601,502118,7
12602,502119,39
12603,502120,28
12604,502121,15
12605,502122,27
12606,502123,0
12607,502124,29
12608,502125,52
12609,502126,24
12610,502127,0
12611,502128,12
12612,502129,9
12613,502130,43
12614,502131,20
12615,502132,1
12616,502133,16
12617,502134,7
12618,502135,42
12619,502136,37
12620,502137,1
12621,502138,37
12622,502139,16
12623,502140,31
12624,502141,17
12625,502142,9
12626,502143,41
12627,502144,27
12628,502145,6
12629,502146,34
12630,502147,6
12631,502148,6
12632,502149,17
12633,502150,17
12634,502151,49
12635,502152,40
12636,502153,4
12637,502154,19
12638,502155,26
12639,502156,1
12640,502157,38
12641,502158,8
12642,502159,22
12643,502160,13
12644,502161,39
12645,502162,36
12646,502163,29
12647,502164,31
12648,502165,35
12649,502166,20
12650,502167,38
12651,502168,16
12652,502169,32
12653,502170,42
12654,502171,5
12655,502172,45
12656,502173,45
12657,502174,49
12658,502175,3
12659,502176,39
12660,502177,19
12661,502178,38
12662,502179,26
12663,502180,53
12664,502181,40
12665,502182,18
12666,502183,8
12667,502184,2
12668,502185,46
12669,502186,40
12670,502187,4
12671,502188,33
12672,502189,42
12673,502190,26
12674,502191,24
12675,502192,40
12676,502193,17
12677,502194,3
12678,502195,27
12679,502196,11
12680,502197,42
12681,502198,24
12682,502199,17
12683,502200,17
12684,502201,0
12685,502202,33
12686,502203,2
12687,502204,10
12688,502205,44
12689,502206,13
12690,502207,41
12691,502208,27
12692,502209,38
12693,502210,45
12694,502211,52
12695,502212,46
12696,502213,38
12697,502214,0
12698,502215,12
12699,502216,44
12700,502217,39
12701,502218,31
12702,502219,28
12703,502220,36
12704,502221,29
12705,502222,48
12706,502223,38
12707,502224,40
12708,502225,35
12709,502226,33
12710,502227,32
12711,502228,13
12712,502229,25
12713,502230,13
12714,502231,1
12715,502232,46
12716,502233,28
12717,502234,49
12718,502235,49
12719,502236,4
12720,502237,13
12721,502238,16
12722,502239,14
12723,502240,4
12724,502241,22
12725,502242,15
12726,502243,3
12727,502244,35
12728,502245,35
12729,502246,41
12730,502247,15
12731,502248,12
12732,502249,7
12733,502250,6
12734,502251,7
12735,502252,47
12736,502253,40
12737,502254,38
12738,502255,27
12739,502256,13
12740,502257,18
12741,502258,7
12742,502259,12
12743,502260,41
12744,502261,33
12745,502262,45
12746,502263,39
12747,502264,40
12748,502265,34
12749,502266,15
12750,502267,35
12751,502268,22
12752,502269,16
12753,502270,47
12754,502271,50
12755,502272,30
12756,502273,40
12757,502274,43
12758,502275,12
12759,502276,28
12760,502277,40
12761,502278,8
12762,502279,46
12763,502280,25
12764,502281,49
12765,502282,3
12766,502283,39
12767,502284,26
12768,502285,32
12769,502286,25
12770,502287,0
12771,502288,7
12772,502289,49
12773,502290,7
12774,502291,8
12775,502292,39
12776,502293,31
12777,502294,42
12778,502295,23
12779,502296,43
12780,502297,30
12781,502298,45
12782,502299,3
12783,502300,48
12784,502301,51
12785,502302,5
12786,502303,9
12787,502304,0
12788,502305,19
12789,502306,35
12790,502307,3
12791,502308,30
12792,502309,18
12793,502310,40
12794,502311,51
12795,502312,51
12796,502313,12
12797,502314,43
12798,502315,52
12799,502316,26
12800,502317,33
12801,502318,1
12802,502319,0
12803,502320,22
12804,502321,16
12805,502322,15
12806,502323,31
12807,502324,42
12808,502325,28
12809,502326,15
12810,502327,20
12811,502328,19
12812,502329,30
12813,502330,11
12814,502331,49
12815,502332,46
12816,502333,24
12817,502334,40
12818,502335,38
12819,502336,18
12820,502337,46
12821,502338,4
12822,502339,2
12823,502340,18
12824,502341,0
12825,502342,37
12826,502343,34
12827,502344,39
12828,502345,16
12829,502346,27
12830,502347,6
12831,502348,53
12832,502349,23
12833,502350,50
12834,502351,3
12835,502352,23
12836,502353,4
12837,502354,12
12838,502355,32
12839,502356,45
12840,502357,14
12841,502358,36
12842,502359,36
12843,502360,45
12844,502361,14
12845,502362,6
12846,502363,37
12847,502364,33
12848,502365,22
12849,502366,9
12850,502367,15
12851,502368,49
12852,502369,0
12853,502370,7
12854,502371,46
12855,502372,26
12856,502373,3
12857,502374,37
12858,502375,3
12859,502376,25
12860,502377,39
12861,502378,14
12862,502379,48
12863,502380,45
12864,502381,4
12865,502382,37
12866,502383,48
12867,502384,1
12868,502385,2
12869,502386,35
12870,502387,18
12871,502388,7
12872,502389,12
12873,502390,24
12874,502391,9
12875,502392,8
12876,502393,45
12877,502394,1
12878,502395,6
12879,502396,30
12880,502397,8
12881,502398,52
12882,502399,0
12883,502400,28
12884,502401,41
12885,502402,44
12886,502403,11
12887,502404,14
12888,502405,24
12889,502406,8
12890,502407,11
12891,502408,41
12892,502409,19
12893,502410,40
12894,502411,6
12895,502412,21
12896,502413,31
12897,502414,20
12898,502415,10
12899,502416,32
12900,502417,52
12901,502418,16
12902,502419,7
12903,502420,53
12904,502421,11
12905,502422,53
12906,502423,14
12907,502424,0
12908,502425,37
12909,502426,0
12910,502427,6
12911,502428,9
12912,502429,12
12913,502430,40
12914,502431,45
12915,502432,40
12916,502433,24
12917,502434,29
12918,502435,48
12919,502436,1
12920,502437,29
12921,502438,45
12922,502439,23
12923,502440,33
12924,502441,45
12925,502442,18
12926,502443,42
12927,502444,44
12928,502445,8
12929,502446,27
12930,502447,53
12931,502448,28
12932,502449,41
12933,502450,3
12934,502451,27
12935,502452,43
12936,502453,15
12937,502454,45
12938,502455,38
12939,502456,49
12940,502457,40
12941,502458,4
12942,502459,35
12943,502460,2
12944,502461,15
12945,502462,30
12946,502463,40
12947,502464,50
12948,502465,31
12949,502466,40
12950,502467,11
12951,502468,26
12952,502469,35
12953,502470,40
12954,502471,47
12955,502472,2
12956,502473,17
12957,502474,8
12958,502475,22
12959,502476,31
12960,502477,15
12961,502478,44
12962,502479,52
12963,502480,21
12964,502481,52
12965,502482,50
12966,502483,8
12967,502484,45
12968,502485,41
12969,502486,13
12970,502487,3
12971,502488,22
12972,502489,39
12973,502490,30
12974,502491,44
12975,502492,47
12976,502493,15
12977,502494,11
12978,502495,12
12979,502496,0
12980,502497,13
12981,502498,34
12982,502499,3
12983,502500,20
12984,502501,20
12985,502502,32
12986,502503,22
12987,502504,26
12988,502505,23
12989,502506,14
12990,502507,51
12991,502508,32
12992,502509,45
12993,502510,0
12994,502511,22
12995,502512,22
12996,502513,25
12997,502514,27
12998,502515,19
12999,502516,23
13000,502517,46
13001,502518,22
13002,502519,18
13003,502520,35
13004,502521,35
13005,502522,18
13006,502523,11
13007,502524,4
13008,502525,1
13009,502526,27
13010,502527,8
13011,502528,5
13012,502529,5
13013,502530,48
13014,502531,39
13015,502532,12
13016,502533,17
13017,502534,2
13018,502535,2
13019,502536,42
13020,502537,14
13021,502538,35
13022,502539,16
13023,502540,20
13024,502541,30
13025,502542,6
13026,502543,1
13027,502544,0
13028,502545,8
13029,502546,15
13030,502547,32
13031,502548,7
13032,502549,40
13033,502550,21
13034,502551,24
13035,502552,18
13036,502553,20
13037,502554,18
13038,502555,36
13039,502556,33
13040,502557,18
13041,502558,29
13042,502559,24
13043,502560,4
13044,502561,6
13045,502562,12
13046,502563,35
13047,502564,10
13048,502565,47
13049,502566,2
13050,502567,16
13051,502568,12
13052,502569,45
13053,502570,6
13054,502571,6
13055,502572,11
13056,502573,10
13057,502574,20
13058,502575,6
13059,502576,46
13060,502577,9
13061,502578,24
13062,502579,24
13063,502580,47
13064,502581,17
13065,502582,13
13066,502583,37
13067,502584,2
13068,502585,26
13069,502586,44
13070,502587,28
13071,502588,10
13072,502589,47
13073,502590,7
13074,502591,25
13075,502592,46
13076,502593,17
13077,502594,41
13078,502595,52
13079,502596,32
13080,502597,24
13081,502598,19
13082,502599,48
13083,502600,29
13084,502601,7
13085,502602,1
13086,502603,43
13087,502604,46
13088,502605,9
13089,502606,6
13090,502607,29
13091,502608,22
13092,502609,37
13093,502610,25
13094,502611,20
13095,502612,21
13096,502613,1
13097,502614,40
13098,502615,15
13099,502616,9
13100,502617,0
13101,502618,14
13102,502619,9
13103,502620,50
13104,502621,37
13105,502622,42
13106,502623,28
13107,502624,27
13108,502625,16
13109,502626,34
13110,502627,21
13111,502628,13
13112,502629,32
13113,502630,27
13114,502631,2
13115,502632,22
13116,502633,18
13117,502634,16
13118,502635,36
13119,502636,2
13120,502637,48
13121,502638,35
13122,502639,25
13123,502640,9
13124,502641,9
13125,502642,14
13126,502643,19
13127,502644,6
13128,502645,31
13129,502646,49
13130,502647,52
13131,502648,26
13132,502649,11
13133,502650,9
13134,502651,36
13135,502652,7
13136,502653,8
13137,502654,33
13138,502655,11
13139,502656,2
13140,502657,9
13141,502658,7
13142,502659,50
13143,502660,53
13144,502661,42
13145,502662,39
13146,502663,40
13147,502664,39
13148,502665,46
13149,502666,40
13150,502667,30
13151,502668,15
13152,502669,27
13153,502670,35
13154,502671,50
13155,502672,46
13156,502673,28
13157,502674,29
13158,502675,15
13159,502676,26
13160,502677,0
13161,502678,1
13162,502679,16
13163,502680,12
13164,502681,14
13165,502682,17
13166,502683,11
13167,502684,53
13168,502685,15
13169,502686,3
13170,502687,44
13171,502688,28
13172,502689,31
13173,502690,37
13174,502691,29
13175,502692,18
13176,502693,20
13177,502694,26
13178,502695,7
13179,502696,33
13180,502697,51
13181,502698,45
13182,502699,23
13183,502700,1
13184,502701,3
13185,502702,30
13186,502703,40
13187,502704,50
13188,502705,3
13189,502706,11
13190,502707,38
13191,502708,17
13192,502709,19
13193,502710,8
13194,502711,21
13195,502712,38
13196,502713,18
13197,502714,18
13198,502715,46
13199,502716,20
13200,502717,1
13201,502718,38
13202,502719,9
13203,502720,37
13204,502721,13
13205,502722,14
13206,502723,39
13207,502724,53
13208,502725,7
13209,502726,40
13210,502727,26
13211,502728,18
13212,502729,36
13213,502730,8
13214,502731,49
13215,502732,1
13216,502733,23
13217,502734,9
13218,502735,1
13219,502736,2
13220,502737,53
13221,502738,50
13222,502739,12
13223,502740,15
13224,502741,17
13225,502742,48
13226,502743,3
13227,502744,18
13228,502745,29
13229,502746,17
13230,502747,50
13231,502748,15
13232,502749,4
13233,502750,46
13234,502751,32
13235,502752,43
13236,502753,2
13237,502754,18
13238,502755,0
13239,502756,42
13240,502757,52
13241,502758,33
13242,502759,38
13243,502760,22
13244,502761,39
13245,502762,17
13246,502763,4
13247,502764,29
13248,502765,4
13249,502766,29
13250,502767,23
13251,502768,28
13252,502769,31
13253,502770,51
13254,502771,42
13255,502772,0
13256,502773,34
13257,502774,24
13258,502775,3
13259,502776,19
13260,502777,12
13261,502778,5
13262,502779,18
13263,502780,49
13264,502781,22
13265,502782,8
13266,502783,51
13267,502784,6
13268,502785,47
13269,502786,37
13270,502787,6
13271,502788,30
13272,502789,28
13273,502790,25
13274,502791,38
13275,502792,10
13276,502793,13
13277,502794,12
13278,502795,29
13279,502796,26
13280,502797,1
13281,502798,16
13282,502799,30
13283,502800,35
13284,502801,16
13285,502802,45
13286,502803,0
13287,502804,6
13288,502805,9
13289,502806,5
13290,502807,35
13291,502808,43
13292,502809,48
13293,502810,23
13294,502811,10
13295,502812,16
13296,502813,22
13297,502814,48
13298,502815,19
13299,502816,21
13300,502817,49
13301,502818,10
13302,502819,31
13303,502820,11
13304,502821,28
13305,502822,50
13306,502823,15
13307,502824,40
13308,502825,38
13309,502826,36
13310,502827,24
13311,502828,28
13312,502829,46
13313,502830,20
13314,502831,51
13315,502832,18
13316,502833,41
13317,502834,53
13318,502835,46
13319,502836,33
13320,502837,50
13321,502838,27
13322,502839,14
13323,502840,7
13324,502841,37
13325,502842,3
13326,502843,42
13327,502844,49
13328,502845,10
13329,502846,20
13330,502847,23
13331,502848,15
13332,502849,7
13333,502850,47
13334,502851,2
13335,502852,53
13336,502853,10
13337,502854,25
13338,502855,33
13339,502856,4
13340,502857,38
13341,502858,45
13342,502859,45
13343,502860,32
13344,502861,39
13345,502862,25
13346,502863,35
13347,502864,48
13348,502865,15
13349,502866,41
13350,502867,45
13351,502868,29
13352,502869,34
13353,502870,14
13354,502871,40
13355,502872,20
13356,502873,5
13357,502874,32
13358,502875,44
13359,502876,46
13360,502877,22
13361,502878,26
13362,502879,7
13363,502880,48
13364,502881,15
13365,502882,15
13366,502883,36
13367,502884,35
13368,502885,9
13369,502886,13
13370,502887,18
13371,502888,29
13372,502889,5
13373,502890,16
13374,502891,36
13375,502892,39
13376,502893,43
13377,502894,48
13378,502895,16
13379,502896,42
13380,502897,17
13381,502898,15
13382,502899,5
13383,502900,38
13384,502901,21
13385,502902,20
13386,502903,29
13387,502904,20
13388,502905,35
13389,502906,28
13390,502907,25
13391,502908,17
13392,502909,9
13393,502910,9
13394,502911,27
13395,502912,28
13396,502913,26
13397,502914,30
13398,502915,40
13399,502916,52
13400,502917,5
13401,502918,7
13402,502919,16
13403,502920,30
13404,502921,42
13405,502922,42
13406,502923,8
13407,502924,39
13408,502925,2
13409,502926,32
13410,502927,38
13411,502928,0
13412,502929,6
13413,502930,15
13414,502931,36
13415,502932,13
13416,502933,24
13417,502934,29
13418,502935,18
13419,502936,8
13420,502937,11
13421,502938,48
13422,502939,45
13423,502940,31
13424,502941,5
13425,502942,46
13426,502943,13
13427,502944,16
13428,502945,52
13429,502946,27
13430,502947,1
13431,502948,3
13432,502949,27
13433,502950,14
13434,502951,26
13435,502952,24
13436,502953,11
13437,502954,13
13438,502955,27
13439,502956,8
13440,502957,40
13441,502958,50
13442,502959,24
13443,502960,38
13444,502961,48
13445,502962,43
13446,502963,26
13447,502964,8
13448,502965,41
13449,502966,37
13450,502967,32
13451,502968,35
13452,502969,4
13453,502970,21
13454,502971,1
13455,502972,6
13456,502973,39
13457,502974,19
13458,502975,27
13459,502976,21
13460,502977,7
13461,502978,6
13462,502979,13
13463,502980,44
13464,502981,40
13465,502982,8
13466,502983,43
13467,502984,33
13468,502985,50
13469,502986,44
13470,502987,12
13471,502988,22
13472,502989,33
13473,502990,16
13474,502991,5
13475,502992,14
13476,502993,40
13477,502994,32
13478,502995,52
13479,502996,2
13480,502997,5
13481,502998,36
13482,502999,9
13483,503000,48
13484,503001,39
13485,503002,6
13486,503003,43
13487,503004,16
13488,503005,35
13489,503006,4
13490,503007,1
13491,503008,13
13492,503009,50
13493,503010,17
13494,503011,44
13495,503012,2
13496,503013,49
13497,503014,10
13498,503015,31
13499,503016,36
13500,503017,24
13501,503018,21
13502,503019,22
13503,503020,49
13504,503021,17
13505,503022,39
13506,503023,11
13507,503024,6
13508,503025,41
13509,503026,48
13510,503027,15
13511,503028,0
13512,503029,40
13513,503030,2
13514,503031,50
13515,503032,0
13516,503033,9
13517,503034,2
13518,503035,6
13519,503036,3
13520,503037,46
13521,503038,15
13522,503039,2
13523,503040,25
13524,503041,35
13525,503042,35
13526,503043,2
13527,503044,14
13528,503045,3
13529,503046,42
13530,503047,3
13531,503048,40
13532,503049,22
13533,503050,12
13534,503051,43
13535,503052,50
13536,503053,27
13537,503054,18
13538,503055,30
13539,503056,27
13540,503057,24
13541,503058,20
13542,503059,0
13543,503060,32
13544,503061,53
13545,503062,33
13546,503063,28
13547,503064,26
13548,503065,0
13549,503066,42
13550,503067,35
13551,503068,11
13552,503069,50
13553,503070,3
13554,503071,9
13555,503072,50
13556,503073,16
13557,503074,15
13558,503075,26
13559,503076,48
13560,503077,33
13561,503078,18
13562,503079,30
13563,503080,12
13564,503081,25
13565,503082,26
13566,503083,1
13567,503084,5
13568,503085,7
13569,503086,50
13570,503087,9
13571,503088,34
13572,503089,40
13573,503090,46
13574,503091,1
13575,503092,29
13576,503093,29
13577,503094,46
13578,503095,11
13579,503096,47
13580,503097,8
13581,503098,42
13582,503099,44
13583,503100,3
13584,503101,13
13585,503102,11
13586,503103,22
13587,503104,40
13588,503105,49
13589,503106,29
13590,503107,41
13591,503108,34
13592,503109,2
13593,503110,47
13594,503111,49
13595,503112,16
13596,503113,21
13597,503114,53
13598,503115,13
13599,503116,13
13600,503117,19
13601,503118,21
13602,503119,42
13603,503120,47
13604,503121,4
13605,503122,9
13606,503123,10
13607,503124,30
13608,503125,1
13609,503126,40
13610,503127,9
13611,503128,11
13612,503129,43
13613,503130,34
13614,503131,46
13615,503132,25
13616,503133,26
13617,503134,5
13618,503135,44
13619,503136,31
13620,503137,27
13621,503138,44
13622,503139,22
13623,503140,26
13624,503141,9
13625,503142,49
13626,503143,15
13627,503144,24
13628,503145,42
13629,503146,1
13630,503147,51
13631,503148,13
13632,503149,35
13633,503150,21
13634,503151,1
13635,503152,10
13636,503153,8
13637,503154,44
13638,503155,19
13639,503156,35
13640,503157,20
13641,503158,30
13642,503159,15
13643,503160,53
13644,503161,25
13645,503162,32
13646,503163,31
13647,503164,50
13648,503165,31
13649,503166,9
13650,503167,44
13651,503168,23
13652,503169,37
13653,503170,23
13654,503171,21
13655,503172,35
13656,503173,46
13657,503174,47
13658,503175,33
13659,503176,8
13660,503177,3
13661,503178,51
13662,503179,46
13663,503180,5
13664,503181,13
13665,503182,19
13666,503183,27
13667,503184,29
13668,503185,28
13669,503186,48
13670,503187,50
13671,503188,39
13672,503189,19
13673,503190,36
13674,503191,24
13675,503192,31
13676,503193,30
13677,503194,1
13678,503195,24
13679,503196,10
13680,503197,52
13681,503198,52
13682,503199,53
13683,503200,43
13684,503201,39
13685,503202,42
13686,503203,51
13687,503204,42
13688,503205,25
13689,503206,52
13690,503207,53
13691,503208,26
13692,503209,28
13693,503210,7
13694,503211,15
13695,503212,8
13696,503213,8
13697,503214,12
13698,503215,20
13699,503216,25
13700,503217,29
13701,503218,44
13702,503219,46
13703,503220,15
13704,503221,28
13705,503222,47
13706,503223,50
13707,503224,3
13708,503225,11
13709,503226,25
13710,503227,38
13711,503228,15
13712,503229,16
13713,503230,22
13714,503231,28
13715,503232,11
13716,503233,23
13717,503234,17
13718,503235,26
13719,503236,15
13720,503237,29
13721,503238,27
13722,503239,48
13723,503240,10
13724,503241,16
13725,503242,47
13726,503243,20
13727,503244,44
13728,503245,41
13729,503246,19
13730,503247,15
13731,503248,14
13732,503249,35
13733,503250,46
13734,503251,15
13735,503252,12
13736,503253,32
13737,503254,42
13738,503255,39
13739,503256,25
13740,503257,0
13741,503258,8
13742,503259,53
13743,503260,18
13744,503261,33
13745,503262,20
13746,503263,27
13747,503264,1
13748,503265,49
13749,503266,38
13750,503267,31
13751,503268,42
13752,503269,36
13753,503270,8
13754,503271,1
13755,503272,28
13756,503273,36
13757,503274,9
13758,503275,15
13759,503276,7
13760,503277,44
13761,503278,15
13762,503279,35
13763,503280,19
13764,503281,17
13765,503282,36
13766,503283,18
13767,503284,13
13768,503285,15
13769,503286,4
13770,503287,12
13771,503288,24
13772,503289,16
13773,503290,37
13774,503291,28
13775,503292,6
13776,503293,18
13777,503294,49
13778,503295,49
13779,503296,48
13780,503297,28
13781,503298,35
13782,503299,46
13783,503300,8
13784,503301,40
13785,503302,5
13786,503303,6
13787,503304,2
13788,503305,16
13789,503306,22
13790,503307,49
13791,503308,46
13792,503309,51
13793,503310,45
13794,503311,44
13795,503312,12
13796,503313,1
13797,503314,32
13798,503315,25
13799,503316,3
13800,503317,42
13801,503318,21
13802,503319,31
13803,503320,27
13804,503321,45
13805,503322,17
13806,503323,21
13807,503324,9
13808,503325,15
13809,503326,27
13810,503327,15
13811,503328,4
13812,503329,25
13813,503330,27
13814,503331,27
13815,503332,33
13816,503333,15
13817,503334,35
13818,503335,16
13819,503336,12
13820,503337,9
13821,503338,42
13822,503339,2
13823,503340,40
13824,503341,19
13825,503342,26
13826,503343,10
13827,503344,16
13828,503345,5
13829,503346,10
13830,503347,27
13831,503348,27
13832,503349,30
13833,503350,7
13834,503351,21
13835,503352,26
13836,503353,10
13837,503354,40
13838,503355,30
13839,503356,10
13840,503357,37
13841,503358,44
13842,503359,3
13843,503360,51
13844,503361,22
13845,503362,7
13846,503363,46
13847,503364,0
13848,503365,4
13849,503366,53
13850,503367,35
13851,503368,9
13852,503369,4
13853,503370,25
13854,503371,17
13855,503372,8
13856,503373,26
13857,503374,5
13858,503375,17
13859,503376,21
13860,503377,12
13861,503378,26
13862,503379,37
13863,503380,8
13864,503381,45
13865,503382,12
13866,503383,14
13867,503384,13
13868,503385,38
13869,503386,30
13870,503387,6
13871,503388,10
13872,503389,31
13873,503390,53
13874,503391,3
13875,503392,26
13876,503393,44
13877,503394,34
13878,503395,4
13879,503396,26
13880,503397,46
13881,503398,15
13882,503399,4
13883,503400,42
13884,503401,49
13885,503402,32
13886,503403,6
13887,503404,33
13888,503405,34
13889,503406,49
13890,503407,35
13891,503408,34
13892,503409,44
13893,503410,39
13894,503411,19
13895,503412,49
13896,503413,10
13897,503414,51
13898,503415,20
13899,503416,52
13900,503417,26
13901,503418,18
13902,503419,3
13903,503420,32
13904,503421,44
13905,503422,4
13906,503423,25
13907,503424,24
13908,503425,35
13909,503426,21
13910,503427,0
13911,503428,16
13912,503429,2
13913,503430,25
13914,503431,14
13915,503432,0
13916,503433,42
13917,503434,32
13918,503435,3
13919,503436,37
13920,503437,46
13921,503438,41
13922,503439,15
13923,503440,37
13924,503441,15
13925,503442,5
13926,503443,33
13927,503444,40
13928,503445,26
13929,503446,21
13930,503447,39
13931,503448,33
13932,503449,34
13933,503450,35
13934,503451,35
13935,503452,27
13936,503453,44
13937,503454,15
13938,503455,9
13939,503456,50
13940,503457,14
13941,503458,24
13942,503459,17
13943,503460,50
13944,503461,0
13945,503462,30
13946,503463,0
13947,503464,28
13948,503465,48
13949,503466,44
13950,503467,24
13951,503468,37
13952,503469,41
13953,503470,33
13954,503471,39
13955,503472,4
13956,503473,21
13957,503474,8
13958,503475,20
13959,503476,3
13960,503477,25
13961,503478,5
13962,503479,24
13963,503480,18
13964,503481,6
13965,503482,52
13966,503483,2
13967,503484,13
13968,503485,26
13969,503486,2
13970,503487,22
13971,503488,30
13972,503489,18
13973,503490,42
13974,503491,11
13975,503492,41
13976,503493,12
13977,503494,12
13978,503495,25
13979,503496,45
13980,503497,12
13981,503498,25
13982,503499,37
13983,503500,28
13984,503501,13
13985,503502,48
13986,503503,10
13987,503504,13
13988,503505,7
13989,503506,31
13990,503507,8
13991,503508,4
13992,503509,11
13993,503510,35
13994,503511,26
13995,503512,13
13996,503513,18
13997,503514,5
13998,503515,27
13999,503516,18
14000,503517,3
14001,503518,13
14002,503519,15
14003,503520,31
14004,503521,27
14005,503522,25
14006,503523,39
14007,503524,28
14008,503525,41
14009,503526,0
14010,503527,43
14011,503528,3
14012,503529,37
14013,503530,25
14014,503531,2
14015,503532,43
14016,503533,40
14017,503534,18
14018,503535,8
14019,503536,30
14020,503537,40
14021,503538,29
14022,503539,27
14023,503540,22
14024,503541,7
14025,503542,15
14026,503543,9
14027,503544,42
14028,503545,20
14029,503546,36
14030,503547,18
14031,503548,16
14032,503549,33
14033,503550,5
14034,503551,23
14035,503552,30
14036,503553,28
14037,503554,22
14038,503555,48
14039,503556,6
14040,503557,5
14041,503558,24
14042,503559,9
14043,503560,47
14044,503561,7
14045,503562,6
14046,503563,28
14047,503564,43
14048,503565,11
14049,503566,45
14050,503567,6
14051,503568,52
14052,503569,21
14053,503570,42
14054,503571,52
14055,503572,19
14056,503573,38
14057,503574,22
14058,503575,19
14059,503576,18
14060,503577,29
14061,503578,18
14062,503579,16
14063,503580,33
14064,503581,50
14065,503582,38
14066,503583,34
14067,503584,9
14068,503585,48
14069,503586,30
14070,503587,32
14071,503588,35
14072,503589,30
14073,503590,30
14074,503591,14
14075,503592,1
14076,503593,2
14077,503594,24
14078,503595,38
14079,503596,30
14080,503597,33
14081,503598,9
14082,503599,11
14083,503600,24
14084,503601,40
14085,503602,44
14086,503603,50
14087,503604,43
14088,503605,19
14089,503606,40
14090,503607,20
14091,503608,2
14092,503609,47
14093,503610,6
14094,503611,16
14095,503612,6
14096,503613,33
14097,503614,2
14098,503615,10
14099,503616,35
14100,503617,37
14101,503618,52
14102,503619,27
14103,503620,22
14104,503621,31
14105,503622,43
14106,503623,5
14107,503624,10
14108,503625,3
14109,503626,20
14110,503627,4
14111,503628,24
14112,503629,41
14113,503630,29
14114,503631,24
14115,503632,51
14116,503633,19
14117,503634,25
14118,503635,30
14119,503636,9
14120,503637,35
14121,503638,9
14122,503639,23
14123,503640,18
14124,503641,41
14125,503642,43
14126,503643,41
14127,503644,24
14128,503645,33
14129,503646,7
14130,503647,41
14131,503648,1
14132,503649,52
14133,503650,28
14134,503651,36
14135,503652,26
14136,503653,0
14137,503654,18
14138,503655,49
14139,503656,25
14140,503657,1
14141,503658,18
14142,503659,21
14143,503660,38
14144,503661,32
14145,503662,4
14146,503663,23
14147,503664,1
14148,503665,29
14149,503666,14
14150,503667,7
14151,503668,30
14152,503669,35
14153,503670,20
14154,503671,10
14155,503672,49
14156,503673,39
14157,503674,6
14158,503675,29
14159,503676,37
14160,503677,15
14161,503678,21
14162,503679,40
14163,503680,25
14164,503681,9
14165,503682,37
14166,503683,29
14167,503684,51
14168,503685,36
14169,503686,13
14170,503687,3
14171,503688,26
14172,503689,5
14173,503690,18
14174,503691,46
14175,503692,28
14176,503693,46
14177,503694,45
14178,503695,37
14179,503696,1
14180,503697,35
14181,503698,52
14182,503699,38
14183,503700,5
